#size	rtt
32	1.801500
32	1.296000
32	1.301000
32	1.339500
32	1.740500
32	1.760500
32	1.760500
32	1.717500
32	1.736000
32	1.743500
32	1.706000
32	1.837000
32	1.775500
32	1.746000
32	1.743500
32	1.752500
32	1.750000
32	1.732500
32	1.997500
32	1.793500
32	1.738000
32	1.776500
32	1.886000
32	1.778500
32	1.727500
32	1.918500
32	1.756000
32	1.783500
32	1.750500
32	1.758000
32	1.785500
32	2.013500
32	1.788000
32	1.723000
32	1.770000
32	1.760000
32	1.792000
32	1.752000
32	1.744500
32	1.894000
32	1.806500
32	1.748000
32	1.742000
32	1.281500
32	1.289500
32	3.993500
32	1.884000
32	1.812000
32	1.772000
32	1.762500
32	1.760500
32	1.761500
32	1.755500
32	1.842000
32	1.742000
32	1.762000
32	1.283500
32	1.279500
32	1.272000
32	1.746500
32	1.919500
32	1.804000
32	1.766000
32	1.813500
32	1.801500
32	1.803500
32	1.755500
32	1.813500
32	1.930000
32	1.786000
32	1.797500
32	1.302000
32	1.281500
32	1.309000
32	10.203500
32	1.906500
32	1.746500
32	1.758500
32	1.764000
32	1.754500
32	1.754500
32	1.724500
32	1.927500
32	1.774000
32	2.693000
32	1.765500
32	1.829000
32	1.784000
32	7.716000
32	1.291500
32	1.284500
32	1.305000
32	1.751500
32	1.766500
32	1.750000
32	1.788000
32	1.920500
32	1.799500
32	1.746500
32	1.294500
32	1.274000
32	1.279500
32	1.786000
32	1.945000
32	1.760000
32	1.800500
32	1.709500
32	1.740000
32	1.788500
32	1.762000
32	1.766500
32	1.916000
32	1.772500
32	1.759500
32	1.722500
32	1.776000
32	1.761500
32	1.933000
32	1.753500
32	1.797500
32	1.797500
32	1.792000
32	1.774000
32	1.782000
32	1.766000
32	1.956500
32	1.774000
32	1.780000
32	1.285500
32	1.295000
32	1.277500
32	10.352000
32	1.854000
32	1.834000
32	1.755500
32	1.806000
32	1.752000
32	1.757000
32	1.765500
32	1.941500
32	1.737500
32	1.828000
32	1.293000
32	1.285000
32	1.273500
32	1.759500
32	1.942500
32	1.742500
32	1.781500
32	1.756000
32	1.857500
32	1.776500
32	1.744500
32	1.755000
32	1.872000
32	1.810000
32	1.753500
32	1.746500
32	1.747500
32	1.759500
32	1.912500
32	1.741500
32	1.772000
32	1.756000
32	1.728000
32	1.810000
32	1.751500
32	1.756500
32	1.892000
32	1.774000
32	1.768000
32	1.300000
32	1.283000
32	1.281000
32	11.617500
32	1.915000
32	1.821500
32	1.713500
32	1.768000
32	1.778000
32	1.767000
32	1.717000
32	1.943000
32	1.752000
32	1.802000
32	1.281500
32	1.299000
32	1.283500
32	1.741500
32	1.964500
32	1.757500
32	1.736000
32	1.788000
32	1.750500
32	1.754500
32	1.764000
32	4.539000
32	1.836000
32	1.782000
32	1.738000
32	1.801500
32	1.763500
32	1.760500
32	1.934500
32	1.752000
32	1.786000
32	1.766000
32	1.822500
32	1.798000
32	1.745500
32	1.764500
32	1.880500
32	1.816000
32	1.290500
32	1.324000
32	1.287500
32	1.750500
32	1.994500
32	1.774000
32	1.749500
32	1.789500
32	1.757500
32	1.777500
32	1.764000
32	1.758000
32	1.948500
32	1.793500
32	1.753000
32	2.395000
32	1.764000
32	1.764000
32	1.894000
32	1.792000
32	1.766500
32	1.779000
32	1.770500
32	1.781500
32	1.745000
32	1.778000
32	1.938000
32	1.811500
32	1.878000
32	1.785500
32	1.774000
32	1.762500
32	1.946000
32	1.805500
32	1.772000
32	1.764000
32	1.770000
32	1.757500
32	1.801500
32	1.792000
32	1.938000
32	1.829500
32	1.780000
32	1.309500
32	1.299000
32	1.292000
32	1.288500
32	1.329500
32	1.297000
32	1.293000
32	1.287500
32	1.283500
32	1.283500
32	1.281000
32	1.286500
32	1.425500
32	1.310500
32	1.750500
32	1.840500
32	1.769500
32	1.766500
32	11.020500
32	1.933000
32	1.813500
32	1.774000
32	1.894500
32	1.740000
32	1.768000
32	1.760000
32	1.910500
32	1.741500
32	1.753500
32	1.752000
32	1.286500
32	1.287000
32	1.286000
32	1.348500
32	1.281500
32	1.283500
32	1.829500
32	1.743500
32	1.762000
32	1.742000
32	1.738500
32	1.928000
32	1.792000
32	1.302000
32	1.283500
32	1.293500
32	1.782000
32	1.956500
32	1.754000
32	1.795500
32	1.800000
32	1.780000
32	1.830500
32	1.793500
32	1.782000
32	1.958500
32	1.823000
32	1.776000
32	1.793500
32	1.285000
32	1.292000
32	1.577000
32	1.864500
32	1.792000
32	1.815500
32	1.758500
32	1.786500
32	1.850500
32	1.768000
32	1.886000
32	1.792000
32	1.760000
32	1.830000
32	1.743500
32	1.754500
32	11.924000
64	1.374000
64	1.465000
64	1.334500
64	1.324000
64	1.341000
64	1.315000
64	1.334500
64	1.309000
64	1.371500
64	1.377500
64	1.345000
64	1.325000
64	1.329500
64	1.345500
64	1.814000
64	1.798000
64	1.784000
64	1.972500
64	1.796000
64	1.822000
64	1.818000
64	1.801500
64	1.294500
64	1.433000
64	1.311000
64	1.806000
64	1.799500
64	1.770000
64	1.788000
64	1.770000
64	1.786000
64	1.851000
64	1.811500
64	1.804000
64	1.800000
64	2.665500
64	1.792000
64	2.714000
64	1.840000
64	1.807500
64	1.790000
64	1.768000
64	1.784000
64	1.788000
64	1.792000
64	1.926500
64	1.790000
64	1.780000
64	1.289500
64	1.287500
64	1.295500
64	1.786000
64	1.932000
64	1.772000
64	1.817500
64	1.766500
64	1.760000
64	1.806000
64	1.756000
64	3.560000
64	1.886000
64	1.847500
64	1.778000
64	1.774000
64	1.782000
64	1.793500
64	1.357000
64	1.308000
64	1.321000
64	1.297000
64	1.310500
64	1.296000
64	1.298000
64	1.326500
64	1.967500
64	1.778000
64	1.836000
64	1.788500
64	1.790000
64	1.780000
64	1.988000
64	1.821000
64	1.792000
64	1.788000
64	1.774000
64	1.792000
64	1.780000
64	1.782000
64	1.932000
64	1.782000
64	1.793500
64	1.806500
64	1.776000
64	1.753000
64	2.243000
64	1.790000
64	1.826500
64	1.786500
64	1.797500
64	1.812000
64	1.788500
64	1.804500
64	2.017000
64	1.812000
64	1.830500
64	1.829500
64	1.793500
64	1.828000
64	1.961500
64	1.818000
64	1.316000
64	1.306000
64	1.313000
64	1.816000
64	1.831500
64	1.823500
64	1.866500
64	1.840500
64	1.807500
64	1.799000
64	1.312000
64	1.286500
64	1.304500
64	1.357500
64	1.317000
64	1.314000
64	1.317500
64	1.790000
64	1.801500
64	1.838500
64	1.810500
64	1.795500
64	1.925500
64	1.794000
64	1.806000
64	1.801500
64	1.836500
64	1.856500
64	1.966500
64	1.793500
64	1.764500
64	1.801500
64	1.754000
64	1.804000
64	1.772000
64	1.807500
64	1.914500
64	1.810000
64	1.784000
64	1.782000
64	1.755500
64	1.819500
64	1.960500
64	1.836000
64	1.786000
64	1.778000
64	1.795500
64	1.817000
64	1.784000
64	1.807500
64	1.964500
64	1.797500
64	1.804000
64	1.859500
64	1.821500
64	1.770000
64	1.989000
64	1.792000
64	1.798000
64	1.808000
64	1.771500
64	1.803500
64	1.764000
64	1.778500
64	1.904000
64	1.844000
64	1.793500
64	1.812000
64	1.804500
64	3.001000
64	1.958500
64	1.795500
64	1.822500
64	1.797500
64	1.850500
64	1.804000
64	1.788000
64	1.804500
64	1.940500
64	1.812000
64	1.818000
64	1.820000
64	1.299500
64	1.318500
64	4.317500
64	1.938500
64	1.823500
64	1.795000
64	1.784000
64	1.792000
64	1.778000
64	1.834000
64	1.882000
64	1.778000
64	1.782000
64	1.764000
64	1.756000
64	1.784500
64	11.919500
64	1.922500
64	1.819500
64	1.778000
64	1.807500
64	1.796000
64	1.785500
64	1.742500
64	1.967000
64	1.814000
64	1.798000
64	1.749500
64	1.289500
64	1.315000
64	1.297500
64	1.340500
64	1.301500
64	1.336500
64	1.774000
64	1.780000
64	1.811500
64	1.784000
64	1.797500
64	1.902500
64	1.790000
64	1.767000
64	1.305500
64	1.290500
64	1.305000
64	1.954500
64	1.823500
64	1.788000
64	1.797500
64	1.794500
64	1.822500
64	1.793500
64	1.827500
64	1.947000
64	1.835500
64	1.807500
64	1.817500
64	1.819500
64	1.801000
64	2.173000
64	1.801500
64	1.768000
64	1.778500
64	1.764000
64	1.774500
64	1.820000
64	1.806000
64	1.919000
64	1.779000
64	1.846000
64	1.295000
64	1.305500
64	1.324500
64	11.243500
64	1.950500
64	1.800000
64	1.780000
64	1.750000
64	1.836000
64	1.776000
64	1.798000
64	1.960500
64	1.766000
64	1.782000
64	1.770000
64	1.762000
64	1.781500
64	1.951500
64	1.313000
64	1.320500
64	1.324000
64	1.766000
64	1.770500
64	1.778000
64	1.772000
64	1.889000
64	1.779500
64	1.787500
64	1.766500
64	1.765500
64	1.795000
64	4.389500
64	1.364500
64	1.297000
64	1.858500
64	1.742000
64	1.816000
64	1.799000
64	1.768000
64	1.744500
64	1.982500
64	1.784000
64	1.771000
64	1.788000
64	1.296000
64	1.290000
64	1.433000
64	1.796000
64	1.799500
64	1.777500
64	1.770000
64	1.744500
64	1.776500
64	1.793500
64	1.952500
64	1.790500
64	1.770500
64	1.812000
64	1.776000
64	1.772000
64	2.930000
64	1.828500
64	1.782000
64	1.754000
64	1.759500
64	1.770000
64	1.784000
64	1.888000
64	1.947000
64	1.784000
64	1.783500
64	1.797500
64	1.787500
64	1.781500
64	1.988500
64	1.803000
64	1.790000
64	1.817000
64	1.784000
64	1.798500
64	1.803500
64	1.810500
64	1.924000
64	1.810000
64	1.810000
64	1.818000
64	1.786000
64	1.844500
64	1.898000
64	1.795500
64	1.828500
64	1.803500
64	1.760500
64	1.844500
64	1.782000
64	1.797500
64	1.937500
64	1.816000
64	1.822000
64	1.794500
64	1.785500
64	1.864000
64	2.217500
64	1.824000
64	1.315000
64	1.320000
64	1.283000
64	1.806000
64	1.822000
64	1.794000
64	1.896500
64	1.835500
64	1.792500
64	1.792000
64	1.294500
64	1.304000
64	1.296000
64	1.338500
64	1.297000
64	1.298000
64	1.305000
64	1.838500
64	1.860000
64	1.821500
64	1.762500
64	1.793500
64	1.956500
64	1.855000
64	1.808000
64	1.806000
64	1.772500
64	1.900000
64	1.962000
64	1.806000
64	1.792000
64	1.816000
64	1.764500
64	1.804000
64	1.798000
64	1.806500
64	1.894000
64	1.778000
64	1.778000
64	1.757500
64	1.784000
64	1.760500
64	2.016500
64	1.796000
64	1.770000
64	1.823500
64	1.774000
64	1.801000
64	1.807500
64	1.798000
64	1.958500
64	1.823000
64	1.804500
64	1.304000
64	1.297000
64	1.305500
64	9.635500
64	1.972500
64	1.784500
64	1.769000
64	1.776000
64	1.798000
64	1.792000
64	1.752000
64	1.962500
64	1.813500
64	1.813500
64	1.787500
64	1.812000
64	1.772000
64	1.951000
64	1.762500
64	1.820500
64	1.765500
64	1.777000
64	1.759500
64	1.777500
64	1.763500
64	1.916500
64	1.764500
64	1.763500
64	1.766500
64	1.786000
64	1.313000
64	1.603000
64	1.317000
64	1.810000
64	1.788000
64	1.816500
64	1.842500
64	1.815500
64	1.882500
64	1.854500
64	1.795500
64	1.799000
64	1.793500
64	1.764500
64	1.303500
64	1.313500
64	1.364500
64	1.301000
64	1.806000
64	1.786000
64	1.807500
64	1.812000
64	1.821500
64	1.780000
64	1.934000
64	1.786500
64	1.812500
64	1.749500
64	1.795500
64	1.801500
64	1.794000
64	1.982500
64	1.795500
64	1.792000
64	1.762000
64	1.776500
64	1.863500
64	1.790000
64	4.530000
64	1.805500
64	1.802000
64	1.797500
64	1.780000
64	1.741000
64	1.810500
64	1.962500
64	1.836000
64	1.813500
64	1.312000
64	1.301000
64	1.317000
64	1.796500
64	1.784000
64	1.904000
64	1.808000
64	1.778000
64	1.776000
64	1.768000
64	1.320500
64	1.358000
64	1.321000
64	1.784000
64	1.786000
64	1.784000
64	1.807500
64	1.784000
64	1.830000
64	1.906000
64	1.822500
64	1.790000
64	1.805500
64	1.815500
64	1.338000
64	1.312500
64	1.353000
64	1.770000
64	1.792000
64	1.768000
64	1.796000
64	1.779500
64	1.841500
64	1.807500
64	1.965500
64	1.800500
64	1.834500
64	1.750000
64	1.794000
64	1.815500
64	2.273000
64	1.786000
64	1.760000
64	1.809000
64	1.736000
64	1.774000
64	1.779000
64	1.808500
64	1.960500
64	1.788000
64	1.776000
64	1.780000
64	1.769500
64	1.809500
64	2.137000
64	1.792000
64	1.790000
64	1.825500
64	1.757500
64	1.777500
64	1.770000
64	1.807500
64	1.902000
64	1.822500
64	1.780000
64	1.788000
64	1.311000
64	1.306500
64	4.148500
64	1.898000
64	1.836500
64	1.816500
64	1.780000
64	1.789000
64	1.799500
64	1.762500
64	1.880000
64	1.794000
64	1.756500
64	1.772000
64	1.797000
64	1.776000
64	1.765500
64	1.952000
64	1.805500
64	1.792000
64	1.769500
64	1.746500
64	1.846000
64	1.800500
64	1.965500
64	1.778000
64	1.809500
64	1.794500
64	1.790000
64	1.757500
64	1.501500
64	1.307000
64	1.299000
64	1.847500
64	1.767000
64	1.793500
64	1.798500
64	1.776000
64	3.139000
64	1.815500
64	1.762500
64	1.790000
64	1.804500
64	1.306500
64	1.299000
64	1.354000
64	1.307000
64	2.822500
64	1.782000
64	1.796000
64	1.797500
64	1.860500
64	1.787500
64	1.854500
64	1.794500
64	1.811500
64	1.762000
64	1.770000
64	1.842500
64	1.772000
64	1.928500
64	1.782000
64	1.816000
64	1.771000
64	1.782000
64	1.766000
64	1.784000
64	4.064000
64	1.835000
64	1.796500
64	1.774500
64	1.765500
64	1.842500
64	1.770000
64	1.948500
64	1.836500
64	1.317500
64	1.314000
64	1.314000
64	1.801500
64	1.794000
64	1.752000
64	1.921000
64	1.805500
64	1.846500
64	1.818500
64	1.332500
64	1.313000
64	1.416500
64	1.794000
64	1.795500
64	1.786000
64	1.764500
64	1.772000
64	1.761000
64	1.793000
64	1.844500
64	1.766500
64	1.774000
64	1.757000
64	1.778000
64	1.773500
64	10.757500
64	1.939000
64	1.765500
64	1.781500
64	1.748000
64	1.823500
64	1.767500
64	1.788000
64	1.898000
64	1.776000
64	1.776000
64	1.780000
64	1.717500
64	1.782000
64	1.956500
64	1.780000
64	1.764000
64	1.779000
64	1.754500
64	1.778000
64	1.767500
64	1.760000
64	1.858500
64	1.766000
64	1.780000
64	1.788000
64	1.753500
64	1.303000
64	1.601500
64	1.284500
64	1.753500
64	1.768000
64	1.811500
64	1.758000
64	1.806000
64	1.763500
64	1.862500
64	1.801500
64	1.798500
64	1.768000
64	1.786500
64	1.324500
64	1.307000
64	1.436000
64	1.295000
64	1.815500
64	1.761500
64	1.782000
64	1.820500
64	1.798000
64	1.792000
64	1.824500
64	1.782000
64	1.788000
64	1.748000
64	1.813500
64	1.772000
64	1.769500
64	1.966500
64	1.800000
64	1.780000
64	1.782000
64	1.795500
64	1.768000
64	1.758500
64	4.644500
64	1.829500
64	1.798000
64	1.762500
64	1.784000
64	1.813500
64	1.787500
64	1.944000
64	1.776500
64	1.807500
64	1.798000
64	1.843000
64	1.793500
64	1.768000
64	1.766500
64	1.929000
64	1.772000
64	1.778500
64	1.773500
64	1.746000
64	1.816000
64	1.890000
64	1.797500
64	1.814500
64	2.905500
64	1.794000
64	1.798500
64	1.786000
64	1.804500
64	1.972500
64	1.806000
64	1.781500
64	1.774000
64	1.771000
64	1.793500
64	1.950500
64	1.812000
64	1.756000
64	1.784000
64	1.780000
64	1.776000
64	1.857500
64	1.768000
64	1.950000
64	1.799500
64	1.759500
64	1.787500
64	1.882000
64	1.792000
64	2.216000
64	1.809500
64	1.764500
64	1.806500
64	1.777000
64	1.783000
64	1.792000
64	1.780500
64	1.915500
64	1.852500
64	1.816500
64	1.755500
64	1.794000
64	1.817500
64	1.929000
64	1.802500
64	1.808500
64	1.805500
64	1.806500
64	1.818500
64	1.818000
64	1.835000
64	1.964500
64	1.828500
64	1.770000
64	1.801500
64	1.802500
64	1.817500
64	1.914500
64	1.839500
64	1.776000
64	1.786000
64	1.293500
64	1.328000
64	1.275000
64	1.806000
64	1.871500
64	1.813500
64	1.797500
64	1.816000
64	1.790000
64	1.805000
64	10.152500
64	1.360500
64	1.299500
64	1.324000
64	1.794500
64	1.782500
64	1.792000
64	1.779500
64	2.859000
64	1.814500
64	1.791000
64	1.772000
64	1.764000
64	1.731500
64	1.751500
64	1.343000
64	1.299000
64	1.297000
64	7.809500
64	1.809500
64	1.921000
64	1.824000
64	1.749500
64	1.952000
64	1.768000
64	1.803500
64	1.764500
64	1.815500
64	1.306000
64	1.344500
64	1.295500
64	1.768000
64	1.760000
64	1.756500
64	1.762500
64	1.766000
64	1.793500
64	1.892000
64	1.776000
64	1.837000
64	1.749500
64	1.776000
64	1.298500
64	1.306000
64	1.341500
64	1.809500
64	1.768000
64	1.794500
64	1.773500
64	1.786500
64	1.786000
64	1.799500
64	1.933000
64	1.795500
64	1.774000
64	1.795500
64	1.764000
64	1.774000
64	2.185500
64	1.844000
64	1.764500
64	1.784500
64	1.777500
64	1.795500
64	1.778000
64	1.786000
64	1.936500
64	1.817500
64	1.804000
64	1.791500
64	1.799500
64	1.824500
64	1.976500
64	1.822000
64	1.778500
64	1.797500
64	2.644500
64	1.798000
64	1.790000
64	1.793500
64	1.923500
64	1.794500
64	1.756500
64	1.780000
64	1.842500
64	1.843500
64	1.947500
64	1.776000
64	1.860500
64	1.838000
64	1.793500
64	1.810000
64	1.786000
64	1.801500
64	1.930500
64	1.817500
64	1.778000
64	1.867500
64	1.836500
64	1.788000
64	1.579000
64	1.292500
64	1.301000
64	1.798000
64	1.734000
64	1.784500
64	1.770000
64	1.793500
64	2.720500
64	1.904500
64	1.794500
64	1.763500
64	1.768000
64	1.808000
64	1.754000
64	1.911500
64	1.816000
64	1.774000
64	1.789000
64	1.774000
64	1.808000
64	1.762500
64	1.816500
64	1.962500
64	1.830000
64	1.770000
64	1.800500
64	1.803500
64	1.757500
64	2.724000
64	1.793500
64	1.768000
64	1.798000
64	1.772000
64	1.807500
64	1.778000
64	1.786500
64	1.918000
64	1.794000
64	1.804000
64	1.801500
64	1.780000
64	1.802000
64	2.630000
64	1.810000
64	1.758000
64	1.808500
64	1.302500
64	1.346000
64	1.290500
64	1.772000
64	1.876000
64	1.815500
64	1.766000
64	1.802000
64	1.760000
64	1.762000
64	11.144500
64	1.935000
64	1.764500
64	1.794000
64	1.771500
64	1.768000
64	1.744000
64	1.797500
64	1.936500
64	1.819500
64	1.760000
64	1.774500
64	1.784000
64	1.303000
64	1.585500
64	1.311000
64	1.808000
64	1.802000
64	1.820000
64	1.792000
64	1.786000
64	1.807500
128	1.836000
128	1.760500
128	1.774000
128	2.354000
128	1.761000
128	2.257000
128	2.239500
128	2.269500
128	2.308000
128	12.827500
128	2.439500
128	2.396000
128	2.271500
128	2.255000
128	2.259000
128	2.241000
128	2.217500
128	2.383500
128	2.281000
128	2.261000
128	2.221500
128	2.224500
128	2.278500
128	1.761000
128	1.736000
128	1.753000
128	2.213000
128	2.299000
128	2.682000
128	2.246500
128	2.245000
128	2.327500
128	2.245000
128	2.231500
128	2.263500
128	2.249000
128	2.277000
128	4.167000
128	1.782000
128	1.723500
128	2.193000
128	2.223500
128	2.231500
128	2.232000
128	2.224500
128	2.518000
128	2.283500
128	2.211000
128	2.229000
128	2.241000
128	2.261000
128	2.236500
128	2.425500
128	2.224000
128	2.257000
128	2.225500
128	2.240500
128	2.217500
128	2.205500
128	2.320500
128	2.239500
128	2.243000
128	2.271500
128	2.253000
128	2.224500
128	2.374000
128	2.261500
128	2.253000
128	2.303500
128	1.737500
128	1.735000
128	1.703500
128	2.236000
128	2.367000
128	2.255000
128	2.253000
128	2.247000
128	2.229500
128	2.267000
128	2.363000
128	1.744000
128	1.721000
128	1.746500
128	2.245000
128	2.250500
128	2.243000
128	2.227000
128	2.301500
128	2.257500
128	2.219500
128	2.261500
128	2.235000
128	2.231500
128	2.681000
128	1.739000
128	1.736000
128	1.728500
128	2.267000
128	2.226500
128	2.265000
128	2.253000
128	2.371000
128	2.251500
128	2.241000
128	2.239500
128	2.284500
128	2.233500
128	2.630000
128	1.733000
128	1.724500
128	1.714500
128	2.202500
128	2.211000
128	2.267000
128	2.194000
128	2.276500
128	2.257000
128	2.223000
128	2.234500
128	2.265000
128	2.233500
128	2.388000
128	2.219000
128	2.229000
128	2.250000
128	2.227500
128	2.235000
128	2.204500
128	2.223500
128	2.343500
128	2.245500
128	2.220000
128	2.201500
128	2.247000
128	2.243000
128	1.760500
128	1.732000
128	1.741000
128	2.297500
128	2.217500
128	2.253000
128	2.243000
128	2.187500
128	2.299000
128	2.279500
128	2.265000
128	2.239000
128	2.279500
128	2.253000
128	4.705000
128	1.806500
128	1.730500
128	2.194000
128	2.221000
128	2.190500
128	2.186500
128	2.227000
128	2.820500
128	2.219500
128	2.249500
128	2.202000
128	2.194000
128	2.213000
128	11.484500
128	2.405500
128	2.263500
128	2.195000
128	2.223500
128	2.223000
128	3.023000
128	2.258500
128	2.351000
128	2.221500
128	2.213000
128	2.201500
128	2.216500
128	2.231500
128	1.748500
128	1.737000
128	1.717000
128	2.213000
128	2.229000
128	2.223000
128	2.262500
128	2.239500
128	2.287000
128	2.231500
128	2.203000
128	2.209000
128	2.231500
128	2.211500
128	1.714000
128	1.777000
128	1.722000
128	2.259000
128	2.227000
128	2.280500
128	2.224500
128	2.239500
128	2.303000
128	2.399500
128	2.230500
128	2.223000
128	2.267500
128	2.213500
128	2.222500
128	2.451500
128	2.233000
128	2.239500
128	1.744000
128	1.704000
128	1.733000
128	2.243000
128	2.212500
128	2.382000
128	2.273000
128	2.229500
128	2.235500
128	2.293000
128	2.223500
128	2.622000
128	2.195500
128	2.213000
128	2.177000
128	2.207500
128	2.206000
128	2.229000
128	2.212500
128	2.320000
128	2.208500
128	2.241500
128	2.201500
128	2.240500
128	2.225000
128	2.395500
128	1.730500
128	1.707500
128	1.688000
128	2.227000
128	2.233500
128	2.237500
128	2.223000
128	2.305500
128	2.223000
128	2.241000
128	2.223500
128	2.245000
128	2.252500
128	1.758500
128	1.727500
128	1.729500
128	2.217500
128	2.207500
128	2.235500
128	2.243000
128	2.225000
128	2.295500
128	2.280500
128	2.227500
128	2.229500
128	2.231000
128	2.231500
128	3.222500
128	2.239500
128	2.258500
128	2.235000
128	2.265000
128	2.259500
128	2.234500
128	2.225000
128	2.393000
128	2.249000
128	2.221000
128	2.237000
128	2.235000
128	2.235500
128	1.780500
128	1.731000
128	1.712500
128	2.221500
128	2.197500
128	2.239500
128	2.205000
128	2.231500
128	2.279000
128	2.225000
128	2.207000
128	2.207500
128	2.238500
128	2.221000
128	2.451500
128	2.315500
128	2.231500
128	2.269000
128	2.279500
128	2.276000
128	2.229500
128	2.255000
128	2.339000
128	2.238500
128	2.272500
128	2.210500
128	2.253500
128	2.237000
128	2.403000
128	1.740500
128	1.733000
128	1.689000
128	2.233500
128	2.224500
128	2.208000
128	2.451500
128	2.359000
128	2.235500
128	2.283000
128	2.221500
128	2.237000
128	2.261000
128	2.537500
128	1.731500
128	1.717000
128	1.718500
128	2.193000
128	2.247000
128	2.215500
128	2.219500
128	2.299000
128	2.211000
128	2.189000
128	2.212500
128	2.221000
128	2.219500
128	1.764000
128	1.752500
128	1.730000
128	2.209500
128	2.212000
128	2.216000
128	2.211500
128	2.231000
128	2.285000
128	2.187000
128	2.209000
128	2.183000
128	2.204500
128	2.209000
128	1.737500
128	1.773500
128	1.725000
128	1.726000
128	1.739500
128	1.729000
128	2.210000
128	2.249000
128	2.203000
128	2.345500
128	2.246000
128	2.227000
128	2.200500
128	2.222500
128	2.221500
128	2.388500
128	2.216500
128	2.265000
128	2.253500
128	2.207000
128	2.203000
128	2.242500
128	2.219500
128	2.359000
128	2.229500
128	2.235000
128	2.208500
128	2.217500
128	1.739000
128	1.858000
128	1.717000
128	2.213000
128	2.195500
128	2.225500
128	2.215500
128	2.213500
128	2.211000
128	2.296500
128	2.251000
128	2.265000
128	2.241500
128	2.303000
128	2.218500
128	2.398500
128	2.201500
128	2.265000
128	2.241000
128	2.235500
128	2.217000
128	2.225500
128	2.225500
128	2.333500
128	2.261000
128	2.205500
128	2.225000
128	2.216500
128	2.231500
128	2.415500
128	1.739000
128	1.741000
128	1.720500
128	2.221500
128	2.207000
128	2.249000
128	2.246500
128	2.378000
128	2.259000
128	2.249500
128	2.221500
128	2.232500
128	2.229000
128	2.439500
128	1.718000
128	1.721000
128	1.709500
128	1.717500
128	1.725000
128	1.704000
128	1.728000
128	2.339500
128	2.277000
128	2.253000
128	2.245000
128	2.247000
128	2.201500
128	14.095000
128	1.762000
128	1.729500
128	1.747500
128	2.251500
128	2.241000
128	2.229500
128	2.235500
128	2.320500
128	2.229500
128	2.213500
128	2.229000
128	2.211000
128	2.226500
128	2.399000
128	2.245000
128	2.229000
128	2.210500
128	2.227500
128	2.227000
128	2.221500
128	2.229500
128	3.140500
128	2.235500
128	2.220500
128	2.231500
128	2.198500
128	2.217500
128	2.394000
128	2.215000
128	2.233000
128	2.243000
128	2.237000
128	2.221000
128	2.227500
128	2.216500
128	2.329000
128	2.278500
128	2.223500
128	2.255000
128	2.221500
128	2.203000
128	2.393500
128	2.257000
128	2.253500
128	2.259000
128	1.725000
128	1.722000
128	1.721000
128	2.267000
128	2.392500
128	2.232500
128	2.265000
128	2.217500
128	2.227500
128	2.228000
128	1.826000
128	1.736500
128	1.719000
128	2.205500
128	2.222500
128	2.235000
128	2.217000
128	2.196000
128	2.213000
128	2.225500
128	2.219000
128	2.197500
128	2.195500
128	2.195500
128	11.331500
128	2.347000
128	2.227500
128	2.270500
128	2.198000
128	2.219000
128	2.218500
128	2.225500
128	2.297000
128	2.205500
128	2.205000
128	2.219500
128	2.251000
128	2.204000
128	2.371500
128	2.206500
128	2.283000
128	2.199000
128	2.236000
128	2.237500
128	2.202500
128	2.235000
128	2.363000
128	2.288500
128	2.227500
128	2.233000
128	2.219500
128	2.201500
128	2.425500
128	2.261500
128	2.249500
128	2.238000
128	2.261000
128	1.740000
128	1.742000
128	1.704500
128	2.337000
128	2.271000
128	2.222500
128	2.253000
128	2.268500
128	2.240500
128	7.900000
128	1.733000
128	1.736500
128	1.740500
128	2.232500
128	2.215500
128	2.261500
128	2.234000
128	2.405500
128	2.249000
128	2.242000
128	2.247000
128	2.267500
128	2.240500
128	2.504000
128	2.239500
128	2.254500
128	2.267000
128	2.237000
128	1.740500
128	1.709500
128	1.715500
128	2.339500
128	2.238500
128	2.242000
128	2.221000
128	2.261500
128	2.244500
128	2.379500
128	2.305000
128	2.208500
128	2.258500
128	2.253000
128	2.215000
128	2.283000
128	2.227500
128	2.373000
128	2.227000
128	2.235500
128	2.207000
128	2.206000
128	2.221000
128	1.770000
128	1.744500
128	1.723000
128	2.217500
128	2.251000
128	2.217000
128	2.229500
128	2.241000
128	2.390000
128	3.119000
128	2.271500
128	2.227500
128	2.242000
128	2.207500
128	3.109000
128	2.287000
128	2.255500
128	2.260500
128	2.253000
128	2.225000
128	2.221000
128	2.257500
128	2.437500
128	2.238500
128	2.251500
128	2.227500
128	2.244500
128	2.223500
128	2.568000
128	2.275000
128	1.730000
128	1.729500
128	1.727500
128	2.227000
128	2.232500
128	2.194000
128	2.353500
128	2.243000
128	2.245000
128	2.218500
128	2.227000
128	2.227500
128	2.356000
128	2.295500
128	2.268000
128	2.249000
128	2.255500
128	2.247000
128	2.293500
128	2.253500
128	2.399000
128	2.238500
128	2.245000
128	2.267000
128	2.219500
128	2.245000
128	1.792000
128	1.719000
128	1.697500
128	2.251000
128	2.247000
128	2.206500
128	2.245000
128	2.246500
128	2.302500
128	2.253000
128	2.259500
128	2.253500
128	2.297000
128	2.241500
128	3.143500
128	2.323500
128	2.245000
128	2.255000
128	2.271500
128	2.236500
128	2.239500
128	2.260500
128	2.324500
128	2.209500
128	2.222500
128	2.225500
