#size	rtt
256	3.215000
256	3.344000
256	3.213000
256	3.209000
256	3.281000
256	3.069000
256	3.568500
256	3.283000
256	3.209000
256	3.285500
256	3.281500
256	3.178000
256	3.268500
256	3.307000
256	3.318500
256	3.307500
256	3.199000
256	3.270000
256	3.217000
256	3.230500
256	3.474000
256	3.295500
256	3.229000
256	3.299000
256	3.274500
256	3.290000
256	3.219000
256	3.311000
256	3.317500
256	3.231000
256	3.301500
256	3.267500
256	3.197000
256	3.183000
256	3.450500
256	3.118500
256	3.218500
256	3.224500
256	3.301000
256	3.095500
256	3.119500
256	3.251500
256	3.349000
256	3.331500
256	3.173500
256	3.253500
256	3.229500
256	3.269000
256	4.191500
256	3.279500
512	2.715500
512	2.689000
512	2.670500
512	2.645500
512	2.818500
512	2.704500
512	2.644500
512	2.669000
512	2.667500
512	2.669500
512	2.645500
512	2.635500
512	2.658000
512	2.777000
512	2.655500
512	2.685500
512	2.639500
512	2.724000
512	2.653500
512	2.697500
512	2.641500
512	3.909000
512	3.929500
512	3.887000
512	3.668000
512	3.896000
512	3.941500
512	5.003000
512	3.743000
512	3.971500
512	3.805500
512	3.990500
512	3.898500
512	4.768500
512	3.930500
512	3.891500
512	3.873000
512	3.913500
512	3.710000
512	3.856500
512	3.686500
512	3.975000
512	3.877000
512	3.879000
512	3.529500
512	3.855000
512	12.587000
512	4.083500
512	3.889000
512	3.668000
512	3.929000
512	3.706500
512	3.907500
512	3.871000
512	3.963000
512	3.698000
512	3.884000
512	3.694500
512	3.931500
512	3.690500
512	3.931500
512	3.989500
512	3.614000
512	3.638500
512	3.894500
512	3.697500
512	3.901000
512	3.831000
512	3.877000
512	3.898500
512	3.669000
512	3.704000
512	3.864500
512	4.775000
512	3.909500
512	3.895000
512	3.679000
512	3.684000
512	3.762500
512	3.703000
512	3.662500
512	3.786500
512	3.916500
512	3.925000
512	3.926500
512	3.660500
512	13.505000
512	4.035000
512	3.943000
512	3.886500
512	3.678000
512	3.855500
512	3.741000
512	3.925000
512	3.881000
512	3.910500
512	3.602000
512	3.755000
512	3.923500
512	3.854500
512	3.971000
512	3.907000
512	3.889500
512	3.876500
512	3.703500
512	3.825000
512	3.640500
512	4.003500
512	3.637000
512	3.841000
512	3.684000
512	3.640500
512	3.981000
512	4.253500
512	3.909500
512	3.973000
512	3.907500
512	3.939000
512	3.917500
512	3.905500
512	3.694500
512	3.839000
512	3.663000
512	3.809000
512	3.945000
512	3.927500
512	14.059000
512	4.031500
512	3.612000
512	3.863500
512	3.879000
512	3.893000
512	3.917000
512	3.716000
512	3.805000
512	3.856500
512	3.997500
512	3.763000
512	3.928000
512	3.879500
512	4.070500
512	4.013000
512	3.885500
512	3.862500
512	3.892500
512	3.905500
512	3.690000
512	3.954500
512	3.971500
512	3.873500
512	3.912500
512	3.927500
512	3.632500
512	3.869000
512	3.871000
512	3.869500
512	3.637000
512	3.977500
512	3.706000
512	3.885000
512	3.865000
512	4.824500
512	3.731000
512	3.709000
512	3.701000
512	3.888000
512	11.755000
512	4.065000
512	3.902500
512	3.619000
512	3.722500
512	3.712500
512	3.841000
512	3.636000
512	3.939000
512	3.686000
512	3.964500
512	3.625500
512	3.746500
512	3.552000
512	4.037500
512	3.629000
512	3.734500
512	3.687000
512	3.642000
512	3.560500
512	3.841000
512	2.752000
512	2.634000
512	2.642000
512	3.873000
512	3.884500
512	3.939000
512	3.799000
512	3.678500
512	3.670000
512	3.654500
512	3.709000
512	3.616000
512	3.666500
512	3.898000
512	3.750500
512	3.853000
512	3.724500
512	3.832500
512	3.971500
512	13.991500
512	3.887000
512	3.732500
512	3.698500
512	3.640500
512	3.740000
512	3.882500
512	3.750000
512	3.958500
512	3.627000
512	3.909500
512	3.721000
512	3.787000
512	3.690000
512	4.033500
512	3.872500
512	3.862500
512	3.644500
512	3.610500
512	3.652500
512	3.954500
512	3.981000
512	3.650000
512	3.672500
512	3.889000
512	3.616000
512	3.725000
512	4.105500
512	3.711000
512	3.892000
512	3.712000
512	3.744500
512	3.696000
512	3.721000
512	3.909000
512	3.711000
512	3.744000
512	3.658500
512	3.628000
512	3.703500
512	13.173500
512	3.920500
512	3.924500
512	3.655000
512	3.799500
512	3.702000
512	3.884500
512	3.696000
512	3.975000
512	3.694500
512	3.859000
512	3.973500
512	3.861000
512	3.959000
512	4.091500
512	3.664500
512	3.903000
512	3.752000
512	3.632500
512	3.676500
512	3.853000
512	3.733000
512	4.038000
512	3.915500
512	3.864500
512	3.692000
512	3.895000
512	4.067000
512	3.652500
512	3.672500
512	3.869000
512	3.714000
512	3.646500
512	3.642500
512	3.971500
512	3.710500
512	3.891500
512	3.600000
512	3.650000
512	3.676000
512	12.988000
512	3.827000
512	3.869000
512	3.672000
512	3.903000
512	3.888500
512	3.586000
512	3.889000
512	3.997000
512	4.883000
512	3.928000
512	3.661000
512	3.666000
512	3.683500
512	3.956500
512	3.738000
512	3.917000
512	3.974500
512	3.881000
512	3.669000
512	3.682000
512	3.710000
512	3.714500
512	3.624000
512	3.951000
512	3.626500
512	3.805500
512	4.325000
512	3.664500
512	3.878500
512	3.880500
512	3.606500
512	3.943000
512	3.678000
512	3.873000
512	3.764500
512	3.668000
512	3.748500
512	3.923500
512	3.616000
512	12.882500
512	4.014500
512	3.882500
512	3.741000
512	3.660000
512	3.904500
512	3.650500
512	3.652500
512	3.963000
512	3.646500
512	3.660500
512	3.811500
512	3.668500
512	3.689000
512	4.123500
512	3.638500
512	3.845000
512	3.615000
512	3.614500
512	3.772500
512	3.654000
512	3.699000
512	3.621500
512	3.704500
512	3.873000
512	3.912000
512	3.897500
512	4.740500
512	3.701000
512	3.888500
512	3.666000
512	3.670500
512	3.909000
512	3.697000
512	3.658500
512	3.778000
512	3.953000
512	3.620000
512	3.873000
512	3.682000
512	12.920500
512	3.795000
512	3.908500
512	3.703500
512	3.875000
512	3.891000
512	3.850500
512	3.963500
512	4.023000
512	3.721000
512	3.931000
512	3.841000
512	3.722500
512	3.721000
512	3.993500
512	3.724500
512	3.883500
512	3.627000
512	3.913000
512	3.624000
512	3.990500
512	3.835000
512	3.937500
512	3.970500
512	3.781000
512	3.722500
512	3.666000
512	4.733000
512	3.857000
512	3.646500
512	3.842500
512	3.638500
512	3.853000
512	3.656500
512	3.928500
512	3.694500
512	3.703500
512	3.615000
512	3.895000
512	3.865000
512	13.484000
512	4.070500
512	3.896000
512	3.871500
512	3.707000
512	3.807000
512	3.859000
512	3.879000
512	3.736500
512	3.898000
512	3.905000
512	3.830500
512	3.671000
512	3.898500
512	4.033500
512	3.909500
512	3.669000
512	3.887000
512	3.968500
512	3.862500
512	3.642500
512	3.997000
512	3.788500
512	4.542500
512	3.684500
512	3.901000
512	3.726500
512	4.160500
512	3.589000
512	3.873000
512	3.839500
512	3.905000
512	3.932000
512	3.935000
512	3.886000
512	3.995000
512	3.819000
512	3.913000
512	3.770000
512	3.665000
512	13.978500
512	3.945000
512	3.839000
512	3.862500
512	3.903500
512	3.829000
512	3.711000
512	3.874500
512	3.883500
512	3.871000
512	3.925000
512	3.903000
512	3.915500
512	3.869000
512	4.011500
512	3.912500
512	3.681000
512	3.860500
512	3.660500
512	3.907000
512	3.852500
512	2.750000
512	2.655000
512	2.624500
512	3.818500
512	3.870500
512	3.911500
512	4.039500
512	3.850500
512	3.848500
512	3.672000
512	3.880500
512	3.793000
512	3.900500
512	3.664500
512	4.013500
512	3.964500
512	3.819000
512	3.684000
512	3.874500
512	12.501000
512	3.993500
512	3.866000
512	4.029500
512	3.656500
512	3.916500
512	3.881000
512	3.937000
512	3.959000
512	3.841000
512	3.967000
512	3.840500
512	3.692000
512	3.862500
512	3.987000
512	3.917000
512	3.871000
512	3.903500
512	3.819000
512	3.875000
512	3.712000
512	3.941000
512	3.879000
512	3.873500
512	3.905000
512	3.911500
512	3.698500
512	4.059000
512	3.869000
512	3.892000
512	3.953000
512	3.904500
512	3.659000
512	3.903500
512	3.802500
512	3.949500
512	3.638000
512	3.865000
512	3.769000
512	3.890500
512	13.181500
512	3.822500
512	3.933000
512	3.877000
512	3.655500
512	3.902000
512	3.799000
512	3.650500
512	3.748000
512	3.895500
512	3.809000
512	3.945000
512	3.905000
512	3.974000
512	4.041500
512	3.923500
512	3.874500
512	3.867000
512	3.907000
512	3.870500
512	3.633500
512	3.958500
512	3.634500
512	3.991000
512	3.694000
512	3.874000
512	3.919000
512	3.943000
512	3.686000
512	3.917000
512	3.817500
512	3.899500
512	3.668500
512	3.909000
512	3.922500
512	4.021000
512	3.622500
512	4.804500
512	3.666000
512	3.897500
512	14.370000
512	3.978500
512	3.829000
512	3.868500
512	3.663000
512	3.921000
512	3.869500
512	3.633000
512	3.956500
512	3.825000
512	3.839500
512	3.961500
512	3.811500
512	3.897500
512	4.003500
512	3.874500
512	3.826500
512	3.823000
512	3.790000
512	3.951000
512	3.730500
512	2.742000
512	2.677500
512	2.650500
512	3.632500
512	3.838500
512	3.660000
512	4.100000
512	3.626000
512	3.909500
512	3.891500
512	3.668000
512	3.882500
512	3.884000
512	3.829000
512	4.051500
512	3.644000
512	3.905000
512	3.626500
512	3.864500
512	3.666500
512	4.113000
512	3.847000
512	3.866500
512	3.640500
512	3.969500
512	3.584500
512	3.874500
512	3.975500
512	3.758500
512	3.931000
512	3.925000
512	3.716500
512	3.864500
512	4.684500
512	2.647500
512	2.604000
512	2.665500
512	2.651500
512	2.679000
512	2.621000
512	2.637500
512	3.999000
512	3.944500
512	3.661500
512	3.884500
512	3.881000
512	3.888500
512	4.037000
512	3.860500
512	3.849000
512	3.903500
512	3.921000
512	3.866000
512	3.622500
512	3.923500
512	3.793000
512	3.631000
512	3.897500
512	3.935500
512	3.909000
512	11.982000
512	3.789000
512	3.882500
512	3.658500
512	3.901000
512	3.787000
512	3.850500
512	3.626000
512	4.033500
512	3.700000
512	3.638500
512	3.648500
512	3.981000
512	3.880500
512	4.030500
512	3.921000
512	3.829000
512	3.889000
512	3.888000
512	3.861500
512	3.880500
512	4.009000
512	3.823000
512	3.843000
512	3.982000
512	3.883500
512	3.982000
512	3.907500
512	3.902500
512	3.730500
512	3.606500
512	3.586000
512	3.865000
512	3.903500
512	3.858500
512	3.927500
512	3.817000
512	3.912500
512	3.851000
512	3.710500
512	13.141000
512	3.880000
512	3.875000
512	3.644500
512	3.845000
512	3.893000
512	3.658500
512	3.688500
512	3.933000
512	3.882500
512	3.955000
512	4.869500
512	3.954500
512	3.871000
512	4.067500
512	3.886000
512	3.927000
512	3.606500
512	3.874500
512	3.657500
512	3.888500
512	3.983000
512	3.661000
512	3.771000
512	3.891000
512	3.867000
512	3.854500
512	4.033000
512	2.630500
512	2.675000
512	2.651500
512	3.856500
512	3.844500
512	3.638500
512	3.802500
512	3.809000
512	3.935000
512	3.701000
512	3.915000
512	3.760500
512	3.941000
512	4.086500
512	3.883000
512	3.878500
512	3.672000
512	3.890500
512	3.883000
512	3.876500
512	3.899000
512	3.741000
512	3.837000
512	3.701000
512	3.896500
512	2.663500
512	2.646000
512	2.657500
512	2.665000
512	2.665000
512	2.690500
512	2.613000
512	2.624000
512	2.657500
512	2.631000
512	2.745000
512	2.605000
512	2.655500
512	2.668500
512	2.628000
512	2.650000
512	2.728500
512	2.698000
512	2.647000
512	2.627500
512	2.643500
512	2.636500
512	2.650500
512	2.631000
512	2.620000
512	2.753000
512	2.680500
512	2.630000
512	2.634000
512	2.657500
512	2.664000
512	2.824000
512	2.622500
512	2.686000
512	2.677000
512	2.633500
512	2.646000
512	2.635000
512	2.655500
512	2.665500
512	2.700500
512	2.659500
512	2.692000
512	2.641000
512	2.655500
512	2.650500
512	2.709500
512	2.636500
512	2.644000
512	2.655500
512	2.631500
512	2.656500
512	2.631500
512	2.647500
512	2.664000
512	2.775000
512	2.644000
512	2.636000
512	2.636000
512	2.665500
512	2.662000
512	2.658500
512	2.631000
512	2.636000
512	2.648000
512	2.658500
512	2.642500
512	2.658500
512	2.641000
512	2.602500
512	2.701500
512	2.694000
512	2.666500
512	2.619000
512	2.679000
512	3.931000
512	4.151500
512	3.862500
512	3.721500
512	3.831000
512	3.676000
512	3.877500
512	3.654500
512	3.647500
512	3.953000
512	3.893500
512	3.618500
512	3.676000
512	3.901000
512	13.727000
512	4.076000
512	3.697500
512	3.850500
512	3.860500
512	3.917500
512	3.837000
512	3.631000
512	4.023500
512	3.675000
512	3.885500
512	3.865000
512	4.709500
512	3.992500
512	3.976500
512	3.951000
512	3.817000
512	3.649000
512	3.883000
512	3.615500
512	3.802500
512	3.980500
512	3.829000
512	3.887000
512	3.836500
512	3.624000
512	3.964500
512	3.935500
512	2.635000
512	2.640000
512	2.655500
512	3.859000
512	3.870500
512	3.629000
512	3.686500
512	3.790500
512	3.832500
512	3.676000
512	3.883000
512	3.951500
512	3.666000
512	4.335500
512	3.815000
512	3.912500
512	3.707000
512	3.705000
512	3.899500
512	3.656500
512	3.870500
512	3.637000
512	3.951000
512	3.617000
512	3.909000
512	3.660500
512	13.501500
512	4.062000
512	3.885000
512	3.752500
512	3.869500
512	3.925000
512	3.858500
512	3.637000
512	3.955000
512	3.666500
512	3.881000
512	3.674500
512	3.754500
512	3.612500
512	3.997000
512	3.931000
512	3.873500
512	3.644500
512	3.903500
512	3.785000
512	3.835500
512	3.928500
512	3.881500
512	3.882500
512	3.600500
512	3.907500
512	3.800500
512	4.051500
512	3.825000
512	3.672000
512	3.919000
512	3.864500
512	3.925000
512	3.672000
512	3.941000
512	3.733000
512	3.889500
512	3.883500
512	3.972000
512	3.627000
512	13.080500
512	4.016000
512	3.776500
512	3.917500
512	3.827000
512	3.648500
512	3.866500
512	3.692000
512	4.011500
512	3.892000
512	3.888000
512	3.923500
512	3.878500
512	3.922000
512	3.999500
512	3.648500
512	3.936000
512	3.889000
512	3.889500
512	3.791000
512	3.859000
512	3.722500
512	3.833000
512	3.719000
512	3.866500
512	3.917500
512	3.926500
512	3.991500
512	3.849000
512	3.870500
512	3.856500
512	3.847000
512	3.879000
512	3.699500
512	3.827000
512	3.766500
512	3.882000
512	3.984500
512	3.862500
512	3.917500
512	13.315000
512	3.998500
512	3.933000
512	3.606500
512	3.825000
512	3.845000
512	3.861000
512	3.666000
512	3.922000
512	3.882500
512	3.833000
512	3.767000
512	2.633500
512	2.605000
512	2.888000
512	2.634000
512	2.634500
512	2.613000
512	2.633000
512	2.641500
512	3.880500
512	3.880000
512	4.029500
512	3.741000
512	3.889000
512	3.893000
512	3.877000
512	3.823000
512	4.769000
512	3.674000
512	3.859000
512	3.799000
512	3.897500
512	3.875500
512	3.803000
512	3.986000
512	3.933000
1024	3.857000
1024	4.131500
1024	3.799000
1024	3.982500
1024	3.771000
1024	4.165000
1024	3.869500
1024	3.852500
1024	3.784000
1024	3.763000
1024	3.803000
1024	3.827000
1024	3.802000
1024	4.155000
1024	3.764000
1024	3.792500
1024	3.760500
1024	3.798500
1024	13.776000
1024	3.884000
1024	3.786000
1024	3.813000
1024	3.809500
1024	3.985000
1024	3.794500
1024	3.796500
1024	3.853000
1024	3.755000
1024	3.902000
1024	3.777000
1024	4.052000
1024	3.780500
1024	3.939000
1024	3.788000
1024	3.784500
1024	3.995500
1024	3.835000
1024	3.762500
1024	3.707000
1024	3.908000
1024	4.005500
1024	3.833000
1024	3.949000
1024	4.014500
1024	3.768500
1024	3.923000
1024	3.794500
1024	3.761000
1024	3.754500
1024	3.852500
1024	3.788500
1024	4.033500
1024	3.874500
1024	4.075500
1024	3.780000
1024	3.750500
1024	3.855500
1024	4.106000
1024	3.954000
1024	3.829000
1024	3.726500
1024	3.822500
1024	3.780000
1024	4.009500
1024	3.743000
1024	4.037500
1024	3.890000
1024	3.810500
1024	3.802500
1024	3.862000
1024	3.960500
1024	12.856000
1024	3.949500
1024	3.804500
1024	3.748500
1024	3.841000
1024	3.813000
1024	3.738000
1024	3.789000
1024	3.939000
1024	3.792500
1024	3.774500
1024	3.752500
1024	3.999500
1024	3.821500
1024	4.121500
1024	4.017500
1024	3.744000
1024	3.736500
1024	3.750500
1024	3.761000
1024	3.756500
1024	3.909500
1024	3.776500
1024	3.805500
1024	3.762500
1024	3.812500
1024	3.857500
1024	5.440500
1024	4.013500
1024	3.772500
1024	3.758500
1024	3.795500
1024	3.762500
1024	3.717000
1024	3.997000
1024	3.911500
1024	3.754500
1024	3.981500
1024	3.990500
1024	4.027500
1024	4.127500
1024	3.776000
1024	3.829000
1024	3.741000
1024	3.761500
1024	3.788500
1024	3.707000
1024	3.768500
1024	3.856500
1024	3.811000
1024	3.831000
1024	3.772500
1024	3.770000
1024	3.809500
1024	4.100000
1024	3.803000
1024	3.782000
1024	3.741000
1024	3.854500
1024	3.860500
1024	3.835000
1024	4.030500
1024	2.685000
1024	2.745000
1024	2.707000
1024	3.774500
1024	3.841500
1024	3.965000
1024	3.770000
1024	3.752500
1024	3.766500
1024	3.739000
1024	3.773000
1024	3.753000
1024	3.738000
1024	3.830500
1024	3.781000
1024	3.866500
1024	4.002500
1024	2.690500
1024	2.720500
1024	2.738500
1024	2.699000
1024	3.760500
1024	3.809000
1024	4.057500
1024	3.825000
1024	3.751000
1024	3.813500
1024	4.139000
1024	3.831000
1024	3.819500
1024	3.762500
1024	3.794000
1024	4.103500
1024	4.396500
1024	3.754500
1024	3.768500
1024	3.796000
1024	3.782500
1024	3.833000
1024	3.744500
1024	3.839000
1024	3.867500
1024	2.721500
1024	2.725500
1024	2.721000
1024	3.969000
1024	3.978500
1024	4.445500
1024	3.804500
1024	3.789000
1024	3.748000
1024	3.781000
1024	3.792500
1024	3.760500
1024	4.062000
1024	3.837000
1024	4.029500
1024	3.712000
1024	4.039500
1024	3.782500
1024	13.133000
1024	3.839000
1024	4.059000
1024	3.808000
1024	3.766500
1024	3.849500
1024	4.048000
1024	3.768500
1024	3.860500
1024	3.775000
1024	3.820500
1024	3.814000
1024	3.783000
1024	3.788500
1024	3.918500
1024	4.089500
1024	3.787000
1024	3.776500
1024	3.830500
1024	3.740000
1024	3.796500
1024	3.934500
1024	4.057500
1024	3.730500
1024	3.881000
1024	3.856500
1024	4.058000
1024	3.937000
1024	3.977000
1024	3.868500
1024	3.991500
1024	4.017500
1024	4.045000
1024	3.831000
1024	3.780000
1024	3.920500
1024	3.729000
1024	3.805000
1024	3.764500
1024	3.775000
1024	12.090500
1024	5.056000
1024	3.826000
1024	3.821500
1024	4.005500
1024	3.776000
1024	3.973000
1024	3.768500
1024	3.896000
1024	3.777000
1024	4.005000
1024	3.773000
1024	4.042000
1024	3.797000
1024	3.847000
1024	3.800500
1024	3.771000
1024	3.809500
1024	3.997500
1024	3.782500
1024	3.764500
1024	3.899500
1024	3.848500
1024	3.754500
1024	3.863500
1024	4.067000
1024	3.766500
1024	4.123500
1024	3.791500
1024	3.827000
1024	3.733000
1024	3.702000
1024	3.809500
1024	3.758500
1024	3.764500
1024	4.077000
1024	4.009500
1024	3.851500
1024	4.053000
1024	3.817500
1024	13.214500
1024	3.785000
1024	3.748500
1024	3.835000
1024	3.749000
1024	3.755000
1024	3.786500
1024	3.752500
1024	4.090500
1024	3.818000
1024	3.997000
1024	3.772000
1024	3.815000
1024	4.095500
1024	4.194000
1024	3.769000
1024	3.986000
1024	3.702000
1024	3.820500
1024	3.752500
1024	3.758000
1024	3.915000
1024	3.774500
1024	3.706000
1024	3.773000
1024	3.778500
1024	3.842000
1024	4.001000
1024	3.750000
1024	3.754500
1024	3.757500
1024	3.742500
1024	3.823000
1024	3.772500
1024	3.776500
1024	3.903500
1024	3.966500
1024	3.773000
1024	4.053000
1024	3.797500
1024	14.261500
1024	3.913000
1024	3.771000
1024	3.834000
1024	3.821000
1024	3.787500
1024	4.033500
1024	3.784500
1024	4.147500
1024	3.842500
1024	3.656500
1024	3.841000
1024	3.788000
1024	3.762500
1024	4.173000
1024	3.793500
1024	3.764500
1024	3.801000
1024	3.796500
1024	3.702500
1024	3.786000
1024	3.909000
1024	3.787000
1024	3.751500
1024	3.775000
1024	3.769000
1024	4.059500
1024	4.341000
1024	3.815000
1024	3.807500
1024	3.753000
1024	3.711000
1024	3.801000
1024	3.778500
1024	3.759000
1024	3.799000
1024	3.752500
1024	3.965000
1024	4.025500
1024	3.792500
1024	13.920500
1024	4.188000
1024	3.786500
1024	3.746500
1024	3.962500
1024	3.761000
1024	3.980500
1024	3.991000
1024	3.909500
1024	3.782500
1024	4.007000
1024	3.733000
1024	3.817000
1024	3.748500
1024	4.159500
1024	4.571000
1024	3.748500
1024	3.827000
1024	3.730500
1024	3.864500
1024	3.979000
1024	3.854500
1024	3.736000
1024	3.702000
1024	3.774000
1024	3.757000
1024	3.731000
1024	4.141000
1024	4.000500
1024	3.760500
1024	3.743000
1024	3.751000
1024	4.104000
1024	3.769000
1024	3.768500
1024	3.877500
1024	4.013000
1024	3.802500
1024	3.770500
1024	3.788500
1024	12.160000
1024	3.953000
1024	3.771000
1024	4.023500
1024	4.001500
1024	3.772000
1024	4.035500
1024	3.796500
1024	4.141000
1024	3.806500
1024	4.056000
1024	3.704000
1024	4.051000
1024	3.815500
1024	3.876500
1024	3.783500
1024	3.783000
1024	3.718000
1024	3.975500
1024	3.753000
1024	4.004500
1024	3.935000
1024	4.057500
1024	3.741000
1024	4.001500
1024	3.776000
1024	3.768500
1024	4.909000
1024	3.962500
1024	4.038000
1024	4.003500
1024	3.847000
1024	3.702000
1024	3.775000
1024	3.997000
1024	3.859500
1024	3.732500
1024	3.694500
1024	4.019500
1024	3.752500
1024	14.094500
1024	3.754500
1024	3.893000
1024	3.791000
1024	4.019500
1024	3.807500
1024	4.015500
1024	3.802500
1024	4.175500
1024	3.786500
1024	4.033500
1024	4.007500
1024	4.059000
1024	13.501500
1024	4.147500
1024	4.041500
1024	4.001000
1024	4.017500
1024	4.033500
1024	3.783000
1024	3.970500
1024	4.143000
1024	3.756500
1024	3.850500
1024	3.986500
1024	3.748000
1024	3.765000
1024	3.921500
1024	3.819500
1024	3.746000
1024	4.045000
1024	3.777500
1024	4.057000
1024	3.793000
1024	3.862500
1024	3.799000
1024	4.021000
1024	3.969000
1024	3.758500
1024	3.752500
1024	3.909500
1024	3.845000
1024	3.975000
1024	3.841500
1024	4.007500
1024	3.785500
1024	3.808000
1024	3.758500
1024	3.865000
1024	3.978500
1024	4.013500
1024	3.730000
1024	3.754500
1024	13.068000
1024	3.882500
1024	3.831000
1024	3.778500
1024	3.725000
1024	4.015000
1024	3.792000
1024	3.734000
1024	4.143000
1024	3.966500
1024	3.995000
1024	3.746500
1024	3.850500
1024	3.973500
1024	3.879500
1024	4.021500
1024	4.916500
1024	4.021500
1024	3.755000
1024	3.985000
1024	3.756500
1024	4.139500
1024	3.754500
1024	4.018000
1024	3.827000
1024	4.091500
1024	3.987500
1024	4.204000
1024	3.772500
1024	3.775000
1024	3.989500
1024	4.043000
1024	3.758500
1024	3.963000
1024	3.797000
1024	4.172000
1024	3.782000
1024	3.735000
1024	3.821500
1024	3.820500
1024	15.083000
1024	4.157000
1024	4.065500
1024	4.015000
1024	4.047000
1024	3.996000
1024	4.045000
1024	4.017500
1024	3.923500
1024	3.994500
1024	3.754500
1024	3.990500
1024	3.797500
1024	14.128500
1024	4.075000
1024	3.968500
1024	3.736500
1024	3.996500
1024	3.726500
1024	3.974500
1024	4.084000
1024	3.803000
1024	3.814500
1024	3.776500
1024	3.769000
1024	4.047000
1024	3.831000
1024	4.087500
1024	3.744500
1024	3.991000
1024	3.852500
1024	3.987500
1024	4.003500
1024	3.735000
1024	3.895500
1024	3.937000
1024	3.790000
1024	4.025500
1024	3.810500
1024	4.047000
1024	4.193500
1024	4.066000
1024	2.692500
1024	2.694500
1024	2.677500
1024	3.976000
1024	4.017000
1024	3.965500
1024	3.862500
1024	3.740000
1024	3.715500
1024	3.947000
1024	3.825000
1024	3.787000
1024	3.827000
1024	3.958500
1024	3.984500
1024	4.037000
1024	4.009000
1024	4.009500
1024	3.744500
1024	3.698500
1024	3.935500
1024	3.782500
1024	4.066000
1024	4.007000
1024	4.047500
1024	13.123000
1024	3.956500
1024	3.827500
1024	3.761500
1024	4.021500
1024	3.752500
1024	3.762500
1024	3.762500
1024	3.852500
1024	3.808500
1024	3.724500
1024	3.785500
1024	3.768500
1024	3.790500
1024	4.110000
1024	3.710500
1024	3.754000
1024	3.784500
1024	4.056000
1024	3.810000
1024	4.058000
1024	3.870500
1024	3.802500
1024	3.730000
1024	3.760500
1024	3.803000
1024	3.735000
1024	4.878000
1024	4.013500
1024	3.850500
1024	4.031000
1024	3.814000
1024	3.943500
1024	3.828500
1024	3.820500
1024	3.859000
1024	3.943500
1024	3.756500
1024	3.937000
1024	3.764500
1024	13.629500
1024	4.123000
1024	3.801000
1024	4.890500
1024	4.037000
1024	3.739000
1024	3.766500
1024	3.812500
1024	3.801000
1024	3.737000
1024	4.052000
1024	4.053000
1024	3.988500
1024	13.494000
1024	3.895500
1024	3.746500
1024	3.757500
1024	4.037000
1024	4.027000
1024	3.770500
1024	4.029500
1024	3.892000
1024	4.007000
1024	3.715000
1024	4.055500
1024	3.792500
1024	3.784000
1024	4.171000
1024	3.780500
1024	4.094000
1024	3.741000
1024	3.815000
1024	3.760500
1024	3.738500
1024	3.899500
1024	3.735000
1024	3.857000
1024	4.011000
1024	4.046000
1024	3.787000
1024	4.213000
1024	3.973000
1024	3.788500
1024	3.750500
1024	3.858500
1024	3.748500
1024	4.037000
1024	3.717000
1024	4.069500
1024	3.750500
1024	3.782500
1024	3.706500
1024	3.721000
1024	12.940000
1024	3.915500
1024	3.714500
1024	3.736500
1024	3.813000
1024	3.794500
1024	3.766500
1024	3.804500
1024	3.823000
1024	3.886500
1024	4.004000
1024	3.748500
1024	3.961000
1024	4.030000
1024	2.775000
1024	2.701500
1024	2.699000
1024	3.764500
1024	3.986500
1024	3.773500
1024	3.694000
1024	3.865500
1024	4.037500
1024	3.825000
1024	4.094000
1024	3.735000
1024	4.133500
1024	4.309500
1024	3.984500
1024	3.741000
1024	3.785500
1024	3.767000
1024	4.072000
1024	3.746500
1024	3.821500
1024	4.115500
1024	4.025500
1024	3.766500
1024	4.061500
1024	3.819500
1024	13.612000
1024	4.117000
1024	3.756500
1024	3.859000
1024	4.041000
1024	3.773000
1024	3.983500
1024	3.800500
1024	4.060500
1024	3.997000
1024	3.961000
1024	3.803000
1024	4.011500
1024	3.786500
1024	4.137500
1024	3.741000
1024	3.777500
1024	3.718000
1024	3.746500
1024	3.780500
1024	4.049500
1024	3.919000
1024	4.013000
1024	3.893000
1024	3.782500
1024	3.784500
1024	4.025500
1024	3.928000
1024	3.763000
1024	3.817500
1024	3.961000
1024	3.750500
1024	3.820500
1024	3.719000
1024	3.977500
1024	3.849000
1024	3.756500
1024	3.776000
1024	3.806500
1024	3.762500
1024	12.519000
1024	4.093000
1024	3.776500
1024	3.815000
1024	4.875500
1024	4.044000
1024	3.995000
1024	3.801000
1024	4.125500
1024	3.804500
1024	4.091000
1024	3.825000
1024	4.071500
1024	3.806500
1024	4.147000
1024	3.841000
1024	4.023500
1024	3.863500
1024	3.792500
1024	3.766500
1024	4.049000
1024	4.118000
1024	3.698000
1024	4.020000
1024	3.707000
1024	4.057000
1024	3.995000
1024	3.873000
1024	4.015500
1024	3.756500
1024	3.769000
1024	3.786500
1024	3.995000
1024	3.768500
1024	4.021500
1024	3.862500
1024	4.067000
1024	3.729000
1024	3.933000
1024	3.949000
1024	13.175000
1024	3.815000
1024	4.031000
1024	3.811000
1024	3.795500
1024	3.790500
1024	3.974500
1024	3.786000
1024	4.133000
1024	3.774000
1024	3.945000
1024	3.766500
1024	3.799000
1024	11.863500
1024	2.746000
1024	2.702500
1024	2.727500
1024	3.832500
1024	3.984500
1024	3.774000
1024	3.749000
1024	3.987500
1024	4.011500
1024	3.764500
