#size	rtt
64	1.318500
64	1.791500
64	1.801500
64	1.772000
64	1.747000
64	1.764500
64	4.237500
64	1.820500
64	1.799500
64	1.784000
64	1.748500
64	1.752500
64	1.748000
64	1.973500
64	1.742000
64	1.321500
64	1.299000
64	1.308000
64	1.780500
64	1.715500
64	1.788000
64	1.888000
64	1.764000
64	1.777500
64	1.747500
64	1.754000
64	1.744500
64	1.902500
64	1.750000
64	1.751000
64	1.770500
64	1.742000
64	1.742000
64	1.756500
64	1.750500
64	1.836500
64	1.750000
64	1.788000
64	1.752500
64	1.857500
64	1.786000
64	1.363500
64	1.315000
64	1.302000
64	1.765500
64	1.770000
64	1.795500
64	1.747500
64	1.760000
64	4.909000
64	1.803500
64	1.755500
64	1.739000
64	1.750000
64	1.790000
64	1.309000
64	1.359500
64	1.321500
64	1.306000
64	1.728000
64	1.752000
64	1.778000
64	1.754000
64	1.729000
64	4.452000
64	1.786500
64	1.800000
64	1.756000
64	1.778500
64	1.752000
64	1.313000
64	1.438000
64	1.303000
64	1.321500
64	1.318500
64	1.308000
64	1.325500
64	1.772000
64	1.749500
64	1.748000
64	1.886000
64	1.772500
64	1.754000
64	1.748500
64	1.760000
128	1.802000
128	1.772000
128	1.777000
128	1.787000
128	1.762500
128	2.377000
128	2.367000
128	2.315500
128	2.290000
128	2.316000
128	2.295000
128	2.317500
128	2.347000
128	2.393500
128	2.307500
128	2.288500
128	2.308500
128	2.315000
128	1.739500
128	1.768000
128	1.735000
128	2.348000
128	3.085000
128	2.364000
128	2.321000
128	2.292500
128	2.336500
128	2.287500
128	2.293500
128	2.402000
128	2.408000
128	2.345500
128	2.344000
128	2.600500
128	2.337000
128	2.291500
128	2.381000
128	2.319000
128	2.410000
128	2.303500
128	2.309500
128	2.357000
128	2.306000
128	2.290500
128	2.304000
128	2.279000
128	2.417500
128	1.761000
128	1.723000
128	1.732000
128	2.357000
128	2.339500
128	2.308500
128	2.315500
128	2.357000
128	2.335500
128	2.296500
128	2.374000
128	2.322500
128	2.291000
128	2.309000
128	1.735000
128	1.785000
128	1.769000
128	2.309000
128	2.316500
128	2.293000
128	2.351500
128	2.285000
128	2.317000
128	2.405000
128	2.287500
128	2.308000
128	2.327000
128	2.337500
128	1.717000
128	1.763500
128	1.713500
128	1.727000
128	2.290000
128	2.287000
128	2.301500
128	2.308000
128	2.357500
128	2.286500
128	2.359500
128	2.276000
128	2.287500
128	2.312500
128	2.289000
128	10.862000
128	2.365000
128	2.351000
128	1.730000
128	1.737000
128	1.744500
128	2.312500
128	2.323500
128	2.309500
128	2.307500
128	2.316000
128	2.288000
128	2.341500
128	2.292500
128	2.273000
128	2.309000
128	2.303000
128	2.321500
128	2.306000
128	2.351500
128	2.309000
128	2.300500
128	2.347500
128	2.317000
128	2.296000
128	2.372500
128	2.372500
128	2.307500
128	2.479500
128	2.309500
128	1.719500
128	1.753500
128	1.738000
128	2.415500
128	2.305500
128	2.285000
128	2.419500
128	2.335000
128	2.300500
128	2.447500
128	2.311000
128	2.339500
128	2.335500
128	2.343500
128	2.274500
128	2.283000
128	2.279000
128	2.313500
128	1.735000
128	1.705500
128	1.827000
128	2.311500
128	2.274500
128	2.313000
128	2.349000
128	2.329500
128	2.541500
128	2.325500
128	1.738500
128	1.728000
128	1.726000
128	1.733000
128	2.347000
128	2.301000
128	2.334000
128	2.186500
128	2.303500
128	2.300000
128	2.327500
128	2.309000
128	3.706000
128	1.748500
128	1.720500
128	2.260000
128	3.732500
128	2.255000
128	2.329000
128	2.301500
128	2.265000
128	2.298000
128	2.323500
128	2.270500
128	2.373500
128	2.345500
128	12.175000
128	2.223000
128	2.320000
128	2.327500
128	2.307000
128	2.299500
128	2.400000
128	2.321500
128	2.439500
128	2.293500
128	2.310500
128	2.318000
128	2.291500
128	2.337500
128	2.322000
128	2.397000
128	1.742500
128	1.719000
128	1.744500
128	2.285500
128	2.321500
128	2.355000
128	2.403000
128	2.290500
128	2.309500
128	2.387000
128	2.353000
128	2.291000
128	2.638500
128	2.315000
128	2.285000
128	2.291000
128	2.324500
128	2.293000
128	2.365000
128	2.253500
128	2.408000
128	2.293000
128	2.304000
128	2.277000
128	2.296500
128	2.292500
128	2.312500
128	2.294500
128	2.341500
128	2.323000
128	2.307000
128	2.289000
128	2.277000
128	2.274500
128	2.313000
128	2.331500
128	2.352000
128	2.284500
128	2.399500
128	2.284500
128	2.319000
128	2.271500
128	2.301000
128	2.296000
128	2.288500
128	2.307000
128	2.358000
128	2.318500
128	2.371500
128	2.287000
128	2.347000
128	2.295000
128	2.341500
128	2.341500
128	2.346000
128	2.337500
128	1.750500
128	1.717500
128	1.726500
128	2.293000
128	2.329500
128	2.321500
128	2.412000
128	2.287000
128	2.348500
128	2.303000
128	2.303500
128	2.325500
128	2.566500
128	2.379000
128	1.729000
128	1.730000
128	1.727000
128	2.293500
128	2.283000
128	2.295500
128	2.318500
128	2.363500
128	2.353000
128	2.297000
128	2.327500
128	2.298000
128	3.046500
128	2.347500
128	2.361000
128	2.325500
128	2.315500
128	2.313500
128	2.352000
128	2.282000
128	2.371000
128	2.327000
128	2.290500
128	2.293500
128	2.302500
128	2.281000
128	3.066000
128	1.742000
128	1.744500
128	1.735000
128	2.301000
128	2.275500
128	2.309500
128	2.364000
128	2.355500
128	2.309500
128	2.299000
128	2.295500
128	2.283000
128	2.269000
128	2.333500
128	2.339500
128	2.272500
128	2.303500
128	2.722000
128	2.194000
128	2.329500
128	2.325500
128	2.406000
128	2.315000
128	2.308000
128	2.288000
128	2.341500
128	2.265000
128	1.915000
128	1.727000
128	1.728500
128	2.302500
128	2.331500
128	2.305000
128	2.303500
128	2.349500
128	2.375500
128	2.313000
128	2.309000
128	2.306500
128	2.308500
128	2.289000
128	2.268500
128	2.288500
128	2.300500
128	2.390000
128	2.321500
128	2.270500
128	2.321500
128	2.299000
128	2.388500
128	2.355000
128	2.172500
128	2.291000
128	2.312000
128	2.271000
128	2.319500
128	2.281000
128	1.736000
128	1.740500
128	1.736000
128	2.295000
128	2.301000
128	2.284000
128	2.312500
128	2.273500
128	2.312500
128	2.339000
128	2.297000
128	2.325500
128	2.286500
128	2.297500
128	2.301500
128	2.281500
128	2.261500
128	2.304500
128	2.294500
128	2.225500
128	2.341500
128	2.287000
128	2.347000
128	2.297500
128	2.284500
128	2.309500
128	1.886000
128	1.748500
128	1.751500
128	2.291500
128	2.281000
128	2.272500
128	2.311000
128	2.293000
128	2.337000
128	2.314000
128	2.303500
128	2.367000
128	2.229000
128	2.265000
128	10.727500
128	2.285000
128	2.297500
128	2.312000
128	2.271000
128	2.310500
128	2.431500
128	2.351000
128	2.309500
128	2.356500
128	2.309500
128	2.305500
128	2.301000
128	2.276500
128	2.319500
128	2.289500
128	2.267000
128	2.335000
128	2.203000
128	2.314500
128	2.343500
128	1.738000
128	1.843000
128	1.718500
128	2.299500
128	2.319500
128	2.298000
128	2.313000
128	2.320000
128	2.309500
128	2.371000
128	2.326500
128	2.337500
128	2.302000
128	2.301500
128	2.291000
128	2.369500
128	2.279000
128	2.310500
128	2.367000
128	2.289000
128	2.209500
128	2.590000
128	2.384000
128	2.280500
128	1.774500
128	1.729000
128	1.718000
128	2.287000
128	2.282500
128	2.341500
128	2.309000
128	2.321000
128	2.287500
128	2.306500
128	2.300500
128	2.288500
128	2.377000
128	2.319500
128	2.305000
128	2.269000
128	3.166000
128	2.339500
128	2.316000
128	2.395000
128	2.283500
128	2.272500
128	2.341500
128	2.291000
128	2.403500
128	2.303000
128	2.272500
128	1.737000
128	1.723000
128	1.709500
128	2.304000
128	2.313500
128	2.289500
128	2.335500
128	2.311000
128	2.347000
128	2.320000
128	2.299500
128	2.297000
128	1.800500
128	1.740500
128	1.717000
128	1.733000
128	2.341500
128	2.347000
128	2.307000
128	2.277500
128	2.371000
128	2.335500
128	2.291000
128	2.285000
128	2.279500
128	2.305500
128	2.628000
128	1.752000
128	1.756000
128	1.718000
128	2.313500
128	2.323500
128	2.321000
128	2.320000
128	2.350000
128	2.313000
128	2.272500
128	2.273500
128	2.356500
128	2.319500
128	7.671000
128	1.721000
128	1.735000
128	1.741000
128	2.307000
128	2.315500
128	2.314500
128	2.351000
128	2.393500
128	2.303500
128	2.279500
128	2.295000
128	2.297500
128	2.339500
128	2.325500
128	1.741500
128	1.742500
128	1.735500
128	2.289000
128	2.298000
128	2.277500
128	2.257500
128	2.331000
128	2.276500
128	2.363000
128	2.281500
128	2.317000
128	2.279500
128	7.463500
128	1.737000
128	1.716000
128	1.727000
128	2.316500
128	2.361000
128	2.312000
128	2.345500
128	2.333500
128	2.271500
128	2.314000
128	2.382500
128	2.335500
128	2.291000
128	2.371000
128	1.752000
128	1.749500
128	1.748500
128	2.299000
128	2.305500
128	2.354000
128	2.363000
128	2.319500
128	2.284000
128	2.361000
128	2.315500
128	2.305500
128	2.343500
128	2.331000
128	2.351000
128	2.259000
128	2.353500
128	2.325500
128	2.233000
128	2.345500
128	2.348500
128	2.351000
128	2.297500
128	2.345500
128	2.277000
128	2.275500
128	2.349000
128	2.292000
128	2.356000
128	2.349000
128	1.766000
128	1.713000
128	1.731500
128	2.299500
128	2.293500
128	2.451500
128	2.307000
128	2.310000
128	2.294500
128	2.269000
128	2.333500
128	2.277000
128	2.289000
128	2.355000
128	2.305500
128	2.339500
128	2.278500
128	3.275500
128	2.208500
128	2.391000
128	2.317000
128	2.305000
128	2.287000
128	2.299500
128	2.369000
128	2.337500
128	2.293500
128	2.294500
128	2.274500
128	2.347000
128	2.287000
128	2.272500
128	2.285000
128	2.291000
128	2.300000
128	2.348500
128	2.293500
128	2.311500
128	2.279000
128	2.298500
128	2.268500
128	2.394000
128	2.305500
128	2.249500
128	2.253000
128	2.337000
128	2.309500
128	2.373500
128	2.272500
128	2.302000
128	2.271500
128	2.278000
128	2.371000
128	2.984500
128	2.289500
128	2.335500
128	2.282500
128	2.311500
128	2.323000
128	2.395500
128	1.697500
128	1.833000
128	1.729500
128	2.361000
128	2.325000
128	2.331000
128	2.345500
128	2.399500
128	2.348000
128	2.290500
128	2.287000
128	2.317000
128	2.306500
128	2.291500
128	2.303000
128	2.363500
128	2.341500
128	2.395500
128	2.295500
128	2.321500
128	2.284500
128	2.413000
128	2.257000
128	2.301500
128	2.263500
128	1.738000
128	1.715000
128	1.706500
128	2.358000
128	2.361000
128	2.287500
128	2.327500
128	2.267000
128	2.297500
128	2.335000
128	2.383000
128	2.351500
128	2.307500
128	2.329000
128	2.299500
128	2.315000
128	2.321500
128	2.321500
128	1.873000
128	1.747500
128	1.719000
128	2.303500
128	2.319000
128	2.356000
128	1.765500
128	1.725000
128	1.714000
128	1.745500
128	2.327500
128	2.399000
128	2.347000
128	2.331000
128	2.319500
128	2.280500
128	2.291000
128	2.360000
128	2.373000
128	2.275500
128	3.016500
128	2.195500
128	2.297000
128	2.275500
128	1.714500
128	1.723000
128	1.735000
128	2.310500
128	2.379500
128	2.313000
128	2.307000
128	2.265000
128	2.263000
128	2.295000
128	2.649500
128	2.347500
128	2.270500
128	2.314000
128	1.735500
128	1.756000
128	1.733500
128	2.310500
128	2.287000
128	2.359000
128	2.280500
128	2.271000
128	2.311000
128	2.327500
128	2.310000
128	2.291500
128	2.275000
128	2.327000
128	2.329000
128	2.315500
128	2.331500
128	3.258500
128	2.399500
128	2.337500
128	2.295500
128	2.316000
128	2.296500
128	2.289000
128	2.321000
128	2.295000
128	2.325500
128	1.750000
128	1.701500
128	1.727000
128	2.303500
128	2.293000
128	2.397000
128	2.323500
128	2.278500
128	2.342500
128	2.282500
128	2.299500
128	2.315500
128	2.317000
128	2.290000
128	2.321500
128	2.306500
128	2.327500
128	2.325000
128	2.324500
128	2.399500
128	2.321500
128	2.296500
128	2.339500
128	2.337500
128	2.295000
128	2.363000
128	2.329500
128	2.277000
128	2.275500
128	1.771500
128	1.724000
128	1.742500
128	2.267000
128	2.299000
128	2.239500
128	2.333500
128	2.351500
128	2.291000
128	2.299500
128	2.277500
128	2.314000
128	2.291500
128	2.301000
128	2.266500
128	2.328500
128	2.317500
128	2.349000
128	2.307500
128	2.202500
128	2.293000
128	2.301000
128	2.287000
128	2.327000
128	2.524000
128	2.353000
128	2.283000
128	2.273500
128	2.314500
128	2.331000
128	2.316000
128	2.313000
128	1.844000
128	1.736500
128	1.748500
128	2.317000
128	2.325000
128	2.305500
128	2.331500
128	2.325000
128	2.265000
128	2.341500
128	2.279000
128	2.269000
128	2.309500
128	2.360000
128	2.390000
128	2.297000
128	2.273500
128	2.294000
128	2.337500
128	2.369000
128	2.622000
128	2.471500
128	2.327500
128	2.282500
128	2.285000
128	2.311000
128	2.319500
128	2.309000
128	2.372000
128	2.319500
128	2.310000
128	2.295000
128	2.323500
128	2.251000
128	2.453500
128	2.267000
128	2.313000
128	2.327500
128	2.265000
128	2.228000
128	2.288500
128	2.309500
128	2.293000
128	2.329500
128	2.309500
128	2.323500
128	2.342500
128	2.273000
128	2.291500
128	2.333500
128	2.290500
128	2.365500
128	2.311000
128	2.325500
128	2.295000
128	2.242500
128	2.383500
128	2.289500
128	2.321500
128	2.269000
128	2.298500
128	2.317500
128	2.335500
128	2.274500
128	2.293500
128	2.285500
128	1.727000
128	1.740500
128	1.733500
128	2.325000
128	3.167500
128	2.327500
128	2.297000
128	2.313000
128	2.319000
128	2.327500
128	2.600000
128	2.344500
128	2.305500
128	2.282000
128	2.279000
128	2.386000
128	2.314500
128	2.307000
128	2.307500
128	2.376000
128	2.273000
128	2.365000
128	2.289000
128	2.351500
128	2.350000
128	2.337500
128	2.218500
128	1.726500
128	1.727500
128	1.709500
128	2.275000
128	2.279000
128	2.439500
128	2.295500
128	2.291500
128	2.347000
128	2.288500
128	2.309000
128	2.269500
128	2.321500
128	2.313000
128	2.311000
128	2.318000
128	2.279000
128	2.345500
128	2.273000
128	2.424000
128	2.261500
128	2.439000
128	2.288000
128	2.374500
128	2.275500
128	2.325500
128	2.321500
128	1.745500
128	1.739000
128	1.711500
128	2.278500
128	2.353000
128	2.313500
128	2.425500
128	2.324500
128	2.275000
128	2.335500
128	2.385000
128	2.291000
128	2.490000
128	2.293000
128	2.317500
128	2.309500
128	2.294000
128	2.367500
128	2.317500
128	2.278500
128	2.400000
128	2.300500
128	2.308000
128	2.229000
128	2.412500
128	2.291000
128	2.305000
128	2.335500
128	2.295000
128	2.285000
128	1.735500
128	1.714000
128	1.750500
128	2.291000
128	2.367000
128	2.329500
128	2.303500
128	2.302000
128	2.365000
128	2.309000
128	2.298000
128	2.190500
128	2.303000
128	2.317000
128	2.300500
128	2.349000
128	2.394500
128	2.296500
128	1.854000
128	1.727000
128	1.719000
128	2.312500
128	2.299000
128	2.267500
128	2.339500
128	2.291500
128	2.312500
128	2.285000
128	2.319500
128	2.313500
128	2.414000
128	2.317500
128	2.331000
128	2.381000
128	2.280500
128	2.298500
128	2.296500
128	2.363500
128	2.682000
128	2.345500
128	2.304000
128	2.300500
128	1.727500
128	1.753500
128	1.717000
128	2.341500
128	2.390000
128	2.327500
128	2.307500
128	2.296500
128	2.209000
128	2.290500
256	1.812500
256	1.823000
256	1.810500
256	1.821000
256	1.948500
256	2.359000
256	2.335500
256	2.355500
256	2.400000
256	1.764500
256	1.775500
256	1.784000
256	2.373000
256	2.365000
256	2.471000
256	2.399500
256	2.357000
256	2.359000
256	2.895000
256	2.462500
256	2.359500
256	2.333500
256	2.309000
256	2.415000
256	2.362000
256	2.355000
256	2.477500
256	2.245500
256	2.355500
256	2.374500
256	2.373500
256	2.341500
256	2.473500
256	2.379500
256	2.363000
256	1.802000
256	1.769500
256	1.776000
256	2.365000
256	2.407000
256	2.367000
256	2.389500
256	2.392000
256	2.315500
256	2.400000
256	2.347000
256	2.349500
256	2.398000
256	2.381500
256	2.398000
256	2.351500
256	2.361000
256	2.345500
256	2.476000
256	2.433500
256	2.355500
256	2.341500
256	2.355500
256	2.343500
256	2.301500
256	2.535500
256	2.361500
256	2.369500
256	2.363500
256	1.791500
256	1.778000
256	1.770000
256	2.400000
256	2.384000
256	2.410000
256	2.378000
256	2.379000
256	2.365000
256	2.373500
256	2.387500
256	2.337000
256	2.345500
256	2.405000
256	1.792000
256	1.811500
256	1.784000
256	2.373000
256	2.510000
256	2.348500
256	2.339500
256	2.399000
256	2.331500
256	2.363500
256	2.431500
256	2.345500
256	2.365500
256	2.347000
256	2.371500
256	2.389000
256	2.400000
256	2.340500
256	2.477500
256	2.357000
256	2.375000
256	2.376000
256	2.375000
256	2.351500
256	2.384500
256	2.337500
256	1.780500
256	1.796000
256	1.795500
256	2.343500
256	2.449500
256	2.397500
256	2.377500
256	2.341500
256	2.357000
256	2.375500
256	2.371500
256	2.337500
256	2.361000
256	2.361500
256	2.360000
256	2.305500
256	2.361000
256	2.376500
256	2.374500
256	2.351000
256	2.384500
256	2.380000
256	2.408000
256	2.327500
256	2.441000
256	2.379500
256	2.393500
256	2.343000
256	2.369000
256	2.361500
256	1.795500
256	1.799000
256	1.803500
256	2.410000
256	2.377000
256	2.376500
256	3.508000
256	2.373500
256	2.350000
256	2.303500
256	2.932000
256	2.370000
256	2.329500
256	2.352500
256	1.803500
256	1.801500
256	1.813500
256	2.371000
256	2.525500
256	2.371000
256	2.346000
256	2.359000
256	2.385500
256	2.349000
256	2.359000
256	2.349500
256	2.379000
256	2.355500
256	2.368500
256	2.351500
256	2.399500
256	2.365000
256	2.461500
256	2.415500
256	2.378000
256	2.364000
256	2.371500
256	2.362000
256	2.349500
256	2.317000
256	2.402000
256	2.385000
256	1.785500
256	1.791500
256	1.786000
256	2.411000
256	2.385500
256	2.421500
256	2.411000
256	2.425500
256	2.373000
256	2.376000
256	2.435500
256	2.351500
256	2.345500
256	2.407000
256	2.373500
256	2.347000
256	2.327500
256	2.369000
256	1.890000
256	1.796000
256	1.770500
256	2.357500
256	2.385500
256	2.309000
256	2.452000
256	2.369000
256	2.393000
256	2.359000
256	2.355000
256	2.355000
256	2.379000
256	2.343500
256	2.383000
256	2.339500
256	2.345500
256	2.385500
256	2.352000
256	2.396000
256	2.345500
256	2.361500
256	2.368000
256	1.794500
256	1.806500
256	1.787000
256	2.412000
256	2.345500
256	2.371000
256	2.365500
256	2.317500
256	2.358500
256	2.399000
256	2.347500
256	2.357000
256	2.355000
256	2.376000
256	2.405000
256	2.375000
256	2.360000
256	2.347000
256	2.391500
256	2.463500
256	2.405500
256	2.367000
256	2.360000
256	2.384000
256	2.454000
256	2.564000
256	2.389000
256	2.356000
256	2.355500
256	2.365500
256	2.349000
256	2.354000
256	2.370000
256	2.447500
256	2.399500
256	2.374000
256	2.349000
256	2.362000
256	2.349500
256	2.407500
256	2.388000
256	2.349500
256	2.397500
256	2.390000
256	2.371000
256	1.779500
256	1.811500
256	1.902000
256	2.416000
256	2.369000
256	2.268500
256	2.359500
256	2.371000
256	2.347000
256	2.383500
256	2.367500
256	2.317500
256	2.339000
256	2.351500
256	1.779500
256	1.767500
256	1.856000
256	2.371500
256	2.350000
256	3.239000
256	2.275000
256	2.361500
256	2.375500
256	2.315500
256	2.394500
256	2.364000
256	2.395500
256	2.379000
256	2.351000
256	2.339000
256	2.373500
256	2.355500
256	2.377000
256	2.389500
256	2.361000
256	2.369500
256	2.382500
256	2.341500
256	2.340500
256	2.480000
256	2.353000
256	1.801500
256	1.815500
256	1.798500
256	2.379500
256	2.351000
256	2.373500
256	2.359500
256	2.376000
256	2.344000
256	2.425500
256	2.360000
256	2.336500
256	2.373000
256	2.341500
256	2.390500
256	2.359500
256	2.359000
256	2.425500
256	1.808000
256	1.762500
256	1.755500
256	2.359000
256	2.375000
256	2.353000
256	2.444000
256	2.353000
256	2.353000
256	2.335500
256	2.357500
256	2.363000
256	2.379000
256	2.393000
256	2.391500
256	2.347000
256	2.422000
256	2.357000
256	2.453000
256	2.368000
256	2.353500
256	2.372000
256	2.339500
256	2.409000
256	2.445500
256	1.795000
256	1.811500
256	1.906000
256	2.297500
256	2.402000
256	2.361000
256	2.342000
256	2.304000
256	2.408500
256	2.357000
256	2.406000
256	2.347000
256	2.361500
256	2.345500
256	2.359000
256	2.294000
256	2.419500
256	2.341500
256	2.409500
256	2.339500
256	2.400500
256	2.312500
256	2.433500
256	2.367500
256	2.357000
256	2.373500
256	2.392000
256	2.357000
256	2.351000
256	2.355000
256	2.386000
256	2.363000
256	2.405000
256	2.357000
256	2.357500
256	2.377500
256	2.567000
256	2.359000
256	2.353000
256	2.355000
256	2.335000
256	2.384500
256	1.785000
256	1.792000
256	1.910500
256	2.351500
256	2.369000
256	2.380000
256	2.366000
256	2.359000
256	2.363500
256	2.330000
256	2.355500
256	2.379500
256	2.304500
256	2.288500
256	2.448000
256	2.357000
256	2.449500
256	2.339000
256	2.379000
256	2.347000
256	2.359500
256	2.374500
256	2.417000
256	2.382500
256	2.365000
256	1.769000
256	1.796000
256	1.783000
256	2.367500
256	2.367000
256	2.412000
256	2.359500
256	2.363500
256	2.341500
256	3.109000
256	2.435500
256	2.624500
256	2.382000
256	2.335500
256	2.305500
256	2.374500
256	1.790500
256	1.787000
256	1.773000
256	2.421000
256	2.327500
256	2.331000
256	2.345500
256	2.378500
256	2.305000
256	2.375500
256	2.378500
256	2.357000
256	2.363000
256	2.392000
256	1.783000
256	1.787000
256	1.782500
256	2.376000
256	2.416000
256	2.382000
256	2.313500
256	2.371000
256	2.305000
256	2.339500
256	2.371000
256	2.376500
256	2.327500
256	2.386000
256	2.366000
256	2.362000
256	2.357000
256	2.369500
256	1.781500
256	1.808000
256	1.783000
256	2.345500
256	2.353500
256	2.390000
256	2.365000
256	2.381000
256	2.361000
256	2.349000
256	2.384000
256	2.457500
256	2.365000
256	2.390500
256	2.363000
256	2.381500
256	2.347000
256	2.435500
256	2.359000
256	2.447500
256	2.351500
256	2.365000
256	2.352500
256	1.809500
256	1.770000
256	1.771500
256	2.337000
256	2.374500
256	2.367500
256	2.375000
256	2.352000
256	2.357500
256	2.358000
256	2.339000
256	2.357000
256	2.391000
256	2.373500
256	1.783000
256	1.772000
256	1.784000
256	2.369500
256	2.381000
256	2.291500
256	2.379000
256	2.357500
256	2.345500
256	2.378500
256	2.395500
256	2.349000
256	2.415500
256	2.353500
256	2.350500
256	2.407500
256	2.401000
256	2.351000
256	2.371000
256	2.357000
256	2.347000
256	2.371000
256	2.411000
256	2.381500
256	3.025000
256	2.393500
256	2.357000
256	2.361500
256	2.350000
256	1.788500
256	1.778000
256	1.768500
256	2.387500
256	2.358000
256	2.352500
256	2.355000
256	2.375000
256	2.317500
256	2.464000
256	2.407500
256	2.377500
256	2.363000
256	2.377000
256	2.373000
256	2.313000
256	2.347000
256	2.410500
256	1.791000
256	1.799000
256	1.799500
256	2.365000
256	2.376000
256	2.397500
256	2.361000
256	2.315000
256	2.381500
256	2.305000
256	2.355000
256	2.400000
256	2.364500
256	2.465000
256	2.406000
256	2.380500
256	2.316000
256	2.379500
256	3.415500
256	2.353000
256	2.440000
256	2.367000
256	2.371500
256	2.373000
256	2.357000
256	2.349000
256	2.361500
256	2.358000
256	2.301000
256	2.331500
256	2.373500
256	2.404500
256	2.351000
256	2.356000
256	2.357000
256	2.255000
256	2.357000
256	2.357000
256	2.347000
256	1.785500
256	1.787500
256	1.799500
256	2.343500
256	2.345500
256	2.309500
256	2.383500
256	2.335500
256	2.791000
256	2.353000
256	2.345500
256	2.362000
256	2.357000
256	2.361000
256	2.345500
256	2.423500
256	2.394000
256	2.362000
256	2.357500
256	2.425500
256	2.375000
256	2.349000
256	2.363500
256	2.347500
256	2.341500
256	2.353500
256	1.797500
256	1.778500
256	1.776000
256	2.317000
256	2.404500
256	2.383000
256	2.369000
256	2.343000
256	2.347000
256	2.398500
256	2.373500
256	2.343500
256	2.455500
256	2.306000
256	2.345500
256	2.375000
256	2.366000
256	2.347500
256	2.389500
256	2.369500
256	2.385000
256	2.372000
256	2.441500
256	2.341500
256	2.587000
256	2.329000
256	2.391000
256	2.359000
256	1.754500
256	1.806500
256	1.796000
256	2.380000
256	2.449500
256	2.373500
256	2.399500
256	2.359500
256	2.362000
256	2.293000
256	3.183000
256	2.367000
256	2.311000
256	2.341500
256	2.391500
256	2.274000
256	2.379500
256	2.317500
256	2.383500
256	2.377000
256	2.393500
256	2.366000
256	2.371500
256	2.338000
256	2.377000
256	2.344500
256	2.323500
256	2.400000
256	1.759500
256	1.801500
256	1.797500
256	2.351500
256	2.427500
256	2.338000
256	2.379500
256	2.359000
256	2.385500
256	2.361000
256	2.637500
256	2.374000
256	2.341500
256	2.371500
256	2.429500
256	2.327500
256	2.373500
256	2.355000
256	2.389000
256	2.379000
256	2.353000
256	2.352500
256	2.333500
256	2.347000
256	2.413500
256	2.403500
256	2.357000
256	2.396000
256	2.405000
256	2.388000
256	2.417000
256	2.341500
256	2.477000
256	2.351000
256	2.353500
256	2.347000
256	2.361000
256	2.377000
256	3.303000
256	2.387500
256	2.373500
256	2.354500
256	2.429500
256	2.361000
256	2.329000
256	2.367500
256	2.397500
256	2.402000
256	2.347000
256	2.343500
256	2.304000
256	2.419500
256	2.593500
256	2.353000
256	2.359000
256	2.374000
256	2.353000
256	2.396000
256	2.335500
256	1.798500
256	1.879500
256	1.802000
256	2.414500
256	2.361000
256	2.322000
256	2.359000
256	3.120000
256	2.395000
256	2.423000
256	2.355500
256	2.381500
256	2.379500
256	2.385500
256	2.355000
256	2.391000
256	2.303500
256	2.343500
256	2.335500
256	2.355500
256	2.369500
256	2.375500
256	2.349000
256	2.332500
256	2.337500
256	2.335500
256	1.768000
256	1.771500
256	1.784000
256	2.355000
256	2.373000
256	2.306000
256	2.357500
256	2.347000
256	2.361000
256	2.453500
256	2.377500
256	2.405500
256	2.363500
256	2.357500
256	2.351000
256	2.383000
256	2.403500
256	1.847000
256	1.769500
256	1.756000
256	2.345500
256	2.361500
256	2.439500
256	2.555500
256	2.409500
256	2.347500
256	2.374500
256	2.265000
256	2.373500
256	2.361500
256	2.365000
256	2.412000
256	2.317500
256	2.387000
256	2.351000
256	2.353000
256	2.349000
256	2.700000
256	2.363500
256	2.357000
256	1.778000
256	1.790500
256	1.772500
256	1.816500
256	1.784500
256	2.561500
256	1.810000
256	1.777500
256	1.766500
256	1.784500
256	1.768000
256	2.383000
256	2.351000
256	2.347000
256	2.388000
256	2.375500
256	2.341500
256	2.317000
256	2.349000
256	2.383000
256	2.425000
256	2.257000
256	2.366000
256	2.423500
256	2.375000
256	2.446000
256	2.469500
256	2.402000
256	2.365500
256	2.359500
256	2.368000
256	2.497000
256	2.427500
256	2.349000
256	2.376500
256	2.355000
256	2.406000
256	2.367000
256	2.360000
256	2.381500
256	3.063000
256	2.361500
256	2.339500
256	2.363500
256	2.349000
256	2.355500
256	1.783500
256	1.778000
256	1.888000
256	2.361500
256	2.349000
256	2.339000
256	2.354000
256	2.363500
256	2.383000
256	3.273500
256	2.385500
256	2.353000
256	2.357000
256	2.359500
256	2.357000
256	2.321000
256	2.383500
256	2.447500
256	1.771500
256	1.784000
256	1.811500
256	2.367500
256	2.351000
256	2.342000
256	2.429000
256	2.411500
256	2.341500
256	2.378000
256	2.425500
256	2.351500
256	2.371000
256	2.351500
256	2.341500
256	2.397500
256	2.371000
256	2.349000
256	2.449500
256	2.365500
256	2.367000
256	2.353000
256	2.385500
256	2.351000
256	1.798500
256	1.776500
256	1.916000
256	2.339500
256	2.381500
256	2.345500
256	2.365500
256	2.335500
256	2.565500
256	2.375500
256	2.353000
256	2.394500
256	2.357000
256	2.401500
256	1.800500
256	1.761500
256	1.903500
256	2.357500
256	2.354000
256	2.375000
256	2.494500
256	2.398500
256	2.379000
256	2.313500
256	2.347500
256	2.321500
256	2.425500
256	1.776500
256	1.780000
256	1.781000
256	2.416500
256	2.303500
256	2.325500
256	2.313500
256	2.307000
